gbifID,scientificName,species,vernacularName,kingdom,phylum,class,order,family,genus,taxonRank,taxonKey,speciesKey,eventDate,year,month,day,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,elevation,locality,basisOfRecord,individualCount,recordedBy,identifiedBy,institutionCode,collectionCode,catalogNumber,datasetKey,license,issue,directive,annex
5284847758,"Erebia ottomana Herrich-Schäffer, 1847",Erebia tyndarus,Swiss Brassy Ringlet,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,SPECIES,5134917,8233062,2002-11-30,2002,11,30,42.58468,20.207852,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284847624,"Erebia ottomana Herrich-Schäffer, 1847",Erebia tyndarus,Swiss Brassy Ringlet,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,SPECIES,5134917,8233062,1987-11-30,1987,11,30,42.58468,20.207852,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (1988) Karte dnevnih leptira YU",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284847610,"Apatura ilia (Denis & Schiffermüller) , 1775",Apatura ilia,Kleiner Schillerfalter,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Apatura,SPECIES,8138711,8138711,1987-11-30,1987,11,30,42.317096,21.182027,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (1988) Karte dnevnih leptira YU",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284847572,"Polyommatus eros (Ochsenheimer, 1808)",Polyommatus eros,Eros Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,SPECIES,5140244,5140244,1987-11-30,1987,11,30,42.227034,21.181768,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (1988) Karte dnevnih leptira YU",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284846613,"Parnassius mnemosyne (Linnaeus, 1758)",Parnassius mnemosyne,Clouded Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938520,1938520,2007-11-30,2007,11,30,42.316453,20.575274,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. [ed.] (2008) PBA in Serbia",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284846611,"Parnassius apollo (Linnaeus, 1758)",Parnassius apollo,Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938810,1938810,2007-11-30,2007,11,30,42.673818,20.084679,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. [ed.] (2008) PBA in Serbia",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284846521,"Lycaena dispar (Haworth, 1803)",Lycaena dispar,Large Copper,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,SPECIES,1929270,1929270,1994-11-30,1994,11,30,43.03754,20.815858,7071,498,,HUMAN_OBSERVATION,,"Jakšić, P., Živić, N. (1995) Kosovo Metohija. GPMB",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284846516,"Apatura ilia (Denis & Schiffermüller) , 1775",Apatura ilia,Kleiner Schillerfalter,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Apatura,SPECIES,8138711,8138711,1994-11-30,1994,11,30,42.673818,20.084679,7071,1179,,HUMAN_OBSERVATION,,"Jakšić, P., Živić, N. (1995) Kosovo Metohija. GPMB",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284845844,"Aricia anteros (Freyer, 1838)",Polyommatus eros,Eros Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,SPECIES,9195563,5140244,1998-11-30,1998,11,30,42.226394,20.575878,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. [ed.] (2008) PBA in Serbia",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284845816,"Parnassius mnemosyne (Linnaeus, 1758)",Parnassius mnemosyne,Clouded Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938520,1938520,2002-11-30,2002,11,30,42.316453,21.424726,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284845813,"Apatura ilia (Denis & Schiffermüller) , 1775",Apatura ilia,Kleiner Schillerfalter,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Apatura,SPECIES,8138711,8138711,2002-11-30,2002,11,30,42.046651,20.697911,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284845779,"Parnassius mnemosyne (Linnaeus, 1758)",Parnassius mnemosyne,Clouded Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938520,1938520,,,,,42.226394,20.575878,7071,1033,,HUMAN_OBSERVATION,,"Jakšić, P. (2007) Dnevni leptiri Paštrika. AES 12",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284845767,"Phengaris arion (Linnaeus, 1758)",Maculinea arion,Large Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Maculinea,SPECIES,4535168,1922311,1994-11-30,1994,11,30,42.677329,21.183075,7071,605,,HUMAN_OBSERVATION,,"Jakšić, P., Živić, N. (1995) Kosovo Metohija. GPMB",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284845689,"Erebia neleus Freyer, 1833",Erebia tyndarus,Swiss Brassy Ringlet,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,SPECIES,5134975,8233062,1987-11-30,1987,11,30,42.137098,20.939496,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (1988) Karte dnevnih leptira YU",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284845678,"Apatura ilia (Denis & Schiffermüller) , 1775",Apatura ilia,Kleiner Schillerfalter,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Apatura,SPECIES,8138711,8138711,1987-11-30,1987,11,30,42.496569,21.425943,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (1988) Karte dnevnih leptira YU",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284845642,"Polyommatus eros (Ochsenheimer, 1808)",Polyommatus eros,Eros Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,SPECIES,5140244,5140244,1987-11-30,1987,11,30,43.217637,20.815317,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (1988) Karte dnevnih leptira YU",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284845627,"Aricia anteros (Freyer, 1838)",Polyommatus eros,Eros Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,SPECIES,9195563,5140244,1987-11-30,1987,11,30,42.137098,20.939496,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (1988) Karte dnevnih leptira YU",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284844055,"Zerynthia polyxena (Denis & Schiffermüller) , 1775",Zerynthia polyxena,Osterluzeifalter,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Zerynthia,SPECIES,5141262,5141262,2007-11-30,2007,11,30,42.227162,21.06059,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. [ed.] (2008) PBA in Serbia",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284844054,"Zerynthia polyxena (Denis & Schiffermüller) , 1775",Zerynthia polyxena,Osterluzeifalter,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Zerynthia,SPECIES,5141262,5141262,2007-11-30,2007,11,30,42.947489,20.816126,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. [ed.] (2008) PBA in Serbia",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284844046,"Parnassius apollo (Linnaeus, 1758)",Parnassius apollo,Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938810,1938810,2007-11-30,2007,11,30,42.585458,20.329712,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. [ed.] (2008) PBA in Serbia",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284844044,"Phengaris arion (Linnaeus, 1758)",Maculinea arion,Large Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Maculinea,SPECIES,4535168,1922311,2007-11-30,2007,11,30,42.677329,21.183075,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. [ed.] (2008) PBA in Serbia",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284844041,"Lycaena dispar (Haworth, 1803)",Lycaena dispar,Large Copper,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,SPECIES,1929270,1929270,1998-11-30,1998,11,30,42.677329,21.183075,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. [ed.] (2008) PBA in Serbia",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284844005,"Parnassius mnemosyne (Linnaeus, 1758)",Parnassius mnemosyne,Clouded Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938520,1938520,2002-11-30,2002,11,30,42.226394,20.575878,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284844003,"Polyommatus eros (Ochsenheimer, 1808)",Polyommatus eros,Eros Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,SPECIES,5140244,5140244,2002-11-30,2002,11,30,42.226394,20.575878,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284843852,"Fabriciana niobe (Linnaeus, 1761)",Fabriciana niobe,Niobe Fritillary,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Fabriciana,SPECIES,8078362,8078362,1987-11-30,1987,11,30,42.226778,21.302946,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (1988) Karte dnevnih leptira YU",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284843795,"Lycaena dispar (Haworth, 1803)",Lycaena dispar,Large Copper,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,SPECIES,1929270,1929270,1987-11-30,1987,11,30,42.677329,21.183075,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (1988) Karte dnevnih leptira YU",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284843751,"Parnassius mnemosyne (Linnaeus, 1758)",Parnassius mnemosyne,Clouded Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938520,1938520,1987-11-30,1987,11,30,42.137098,20.939496,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (1988) Karte dnevnih leptira YU",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284842993,"Parnassius mnemosyne (Linnaeus, 1758)",Parnassius mnemosyne,Clouded Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938520,1938520,2007-11-30,2007,11,30,42.673818,20.084679,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. [ed.] (2008) PBA in Serbia",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284842941,"Parnassius apollo (Linnaeus, 1758)",Parnassius apollo,Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938810,1938810,2002-11-30,2002,11,30,42.046651,20.697911,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284842233,"Phengaris arion (Linnaeus, 1758)",Maculinea arion,Large Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Maculinea,SPECIES,4535168,1922311,1987-11-30,1987,11,30,41.866519,20.698761,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (1988) Karte dnevnih leptira YU",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284842208,"Lycaena dispar (Haworth, 1803)",Lycaena dispar,Large Copper,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,SPECIES,1929270,1929270,1987-11-30,1987,11,30,42.765558,20.327774,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (1988) Karte dnevnih leptira YU",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284834695,"Zerynthia polyxena (Denis & Schiffermüller) , 1775",Zerynthia polyxena,Osterluzeifalter,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Zerynthia,SPECIES,5141262,5141262,1994-11-30,1994,11,30,43.127589,20.815588,7071,0,,HUMAN_OBSERVATION,,Predrag Jakšić,,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284831748,"Apatura ilia (Denis & Schiffermüller) , 1775",Apatura ilia,Kleiner Schillerfalter,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Apatura,SPECIES,8138711,8138711,2016-07-06,2016,7,6,42.586106,21.548423,7071,573,,HUMAN_OBSERVATION,1,Bogoljub Milošević,,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,Habitats,IV
5284826922,"Zerynthia polyxena (Denis & Schiffermüller) , 1775",Zerynthia polyxena,Osterluzeifalter,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Zerynthia,SPECIES,5141262,5141262,1994-11-30,1994,11,30,42.947489,20.816126,7071,0,,HUMAN_OBSERVATION,,Predrag Jakšić,,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284826647,"Cerambyx cerdo Linnaeus, 1758",Cerambyx cerdo,Stor Ekbock,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Cerambyx,SPECIES,5820507,5820507,,,,,42.675509,20.328745,7071,0,,HUMAN_OBSERVATION,,"Ilić, N. (2005) Strižibube Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284824195,"Morimus funereus Mulsant, 1862",Morimus funereus,Cerambice Funereo,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Morimus,SPECIES,1119288,1119288,1954-05-13,1954,5,13,42.76621,20.449991,7071,436,,HUMAN_OBSERVATION,,Dragan Pavićević,Dragan Pavićević,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II
5284815519,"Eriogaster catax (Linnaeus, 1767)",Eriogaster catax,Bosrandspinner,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Eriogaster,SPECIES,4525268,4525268,2014-04-27,2014,4,27,42.586106,21.548423,7071,481,,HUMAN_OBSERVATION,,Bogoljub Milošević,,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284815060,"Euphydryas aurinia (Rottemburg, 1775)",Euphydryas aurinia,Marsh Fritillary,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,SPECIES,4535809,4535809,2016-05-29,2016,5,29,42.586106,21.548423,7071,495,,HUMAN_OBSERVATION,1,Bogoljub Milošević,Miroslav Miljević,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,Habitats,II
5284813505,"Morimus funereus Mulsant, 1862",Morimus funereus,Cerambice Funereo,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Morimus,SPECIES,1119288,1119288,1954-05-12,1954,5,12,42.676159,20.450786,7071,424,,HUMAN_OBSERVATION,,Dragan Pavićević,Dragan Pavićević,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II
5284793423,"Fabriciana niobe (Linnaeus, 1761)",Fabriciana niobe,Niobe Fritillary,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Fabriciana,SPECIES,8078362,8078362,2009-08-02,2009,8,2,43.217637,20.815317,7071,1236,,HUMAN_OBSERVATION,,Filip Franeta,,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284792758,"Eriogaster catax (Linnaeus, 1767)",Eriogaster catax,Bosrandspinner,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Eriogaster,SPECIES,4525268,4525268,2012-04-29,2012,4,29,42.586106,21.548423,7071,481,,HUMAN_OBSERVATION,,Bogoljub Milošević,,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284792279,"Eriogaster catax (Linnaeus, 1767)",Eriogaster catax,Bosrandspinner,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Eriogaster,SPECIES,4525268,4525268,2014-05-12,2014,5,12,42.586106,21.548423,7071,481,,HUMAN_OBSERVATION,,Bogoljub Milošević,,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284789620,"Fabriciana niobe (Linnaeus, 1761)",Fabriciana niobe,Niobe Fritillary,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Fabriciana,SPECIES,8078362,8078362,2009-08-02,2009,8,2,43.217637,20.815317,7071,1099,,HUMAN_OBSERVATION,,Milan Đurić,,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284789319,"Aricia anteros (Freyer, 1838)",Polyommatus eros,Eros Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,SPECIES,9195563,5140244,1939-08-30,1939,8,30,42.675509,20.328745,7071,482,,HUMAN_OBSERVATION,,"Anđus, Lj. (2008) Dnevni leptiri u muzeju",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284786044,"Euplagia quadripunctaria (Poda, 1761)",Euplagia quadripunctaria,Jersey Tiger,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,SPECIES,4532532,4532532,2007-08-16,2007,8,16,42.947489,20.816126,7071,500,,HUMAN_OBSERVATION,,Milan Đurić,,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II
5284785712,"Rosalia alpina (Linnaeus, 1758)",Rosalia alpina,Alpbock,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rosalia,SPECIES,7569075,7569075,2009-08-02,2009,8,2,43.217637,20.815317,7071,1099,,HUMAN_OBSERVATION,,Milan Đurić,,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284771421,"Apatura ilia (Denis & Schiffermüller) , 1775",Apatura ilia,Kleiner Schillerfalter,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Apatura,SPECIES,8138711,8138711,2024-06-09,2024,6,9,42.586106,21.548423,7071,641,,HUMAN_OBSERVATION,1,Jules Domalain,Jules Domalain,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,Habitats,IV
5284769835,"Lycaena dispar (Haworth, 1803)",Lycaena dispar,Large Copper,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,SPECIES,1929270,1929270,2012-07-17,2012,7,17,42.586106,21.548423,7071,481,,HUMAN_OBSERVATION,,Bogoljub Milošević,,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284767026,"Lycaena dispar (Haworth, 1803)",Lycaena dispar,Large Copper,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,SPECIES,1929270,1929270,2011-09-16,2011,9,16,42.586106,21.548423,7071,481,,HUMAN_OBSERVATION,,Bogoljub Milošević,,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284764333,"Lycaena dispar (Haworth, 1803)",Lycaena dispar,Large Copper,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,SPECIES,1929270,1929270,2007-07-04,2007,7,4,42.947489,20.816126,7071,500,,HUMAN_OBSERVATION,,Milan Đurić,,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284764101,"Lycaena dispar (Haworth, 1803)",Lycaena dispar,Large Copper,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,SPECIES,1929270,1929270,2011-08-30,2011,8,30,42.586106,21.548423,7071,481,,HUMAN_OBSERVATION,,Bogoljub Milošević,,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284763930,"Euphydryas aurinia (Rottemburg, 1775)",Euphydryas aurinia,Marsh Fritillary,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,SPECIES,4535809,4535809,2003-05-28,2003,5,28,42.947489,20.816126,7071,488,,HUMAN_OBSERVATION,,Predrag Jakšić,,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II
