gbifID,scientificName,species,vernacularName,kingdom,phylum,class,order,family,genus,taxonRank,taxonKey,speciesKey,eventDate,year,month,day,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,elevation,locality,basisOfRecord,individualCount,recordedBy,identifiedBy,institutionCode,collectionCode,catalogNumber,datasetKey,license,issue
5332142450,"Aythya ferina (Linnaeus, 1758)",Aythya ferina,Common Pochard,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,SPECIES,2498255,2498255,2024-04-07,2024,4,7,42.526882,21.512232,,,"Liqeni i Përlepnicës, Gnjilane",HUMAN_OBSERVATION,15,obsr675612,,CLO,EBIRD,OBS2034516409,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5332125691,"Microcarbo pygmaeus (Pallas, 1773)",Microcarbo pygmaeus,Pygmy Cormorant,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Microcarbo,SPECIES,10095118,10095118,2024-03-10,2024,3,10,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,27,obsr4241512,,CLO,EBIRD,OBS1978121728,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5331897809,"Dendrocoptes medius (Linnaeus, 1758)",Dendrocoptes medius,Middle Spotted Woodpecker,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocoptes,SPECIES,8773033,8773033,2024-09-01,2024,9,1,42.162754,21.263626,,,"UCK, Pustenik (42,163, 21,264)",HUMAN_OBSERVATION,1,obsr3632928,,CLO,EBIRD,OBS2428824874,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5331786329,"Passer domesticus (Linnaeus, 1758)",Passer domesticus,House Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,SPECIES,5231190,5231190,2024-05-01,2024,5,1,42.598427,21.193415,,,Gračanica Monastery,HUMAN_OBSERVATION,3,obsr4241512,,CLO,EBIRD,OBS2111457359,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5331783124,"Chloris chloris (Linnaeus, 1758)",Chloris chloris,European Greenfinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,SPECIES,5845582,5845582,2024-08-25,2024,8,25,42.278164,20.66655,,,"Drinauen, Prizren-42,278, 20,667",HUMAN_OBSERVATION,1,obsr3632928,,CLO,EBIRD,OBS2412511099,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5331705684,"Chloris chloris (Linnaeus, 1758)",Chloris chloris,European Greenfinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,SPECIES,5845582,5845582,2024-04-28,2024,4,28,42.595234,21.1074,,,Gračanica,HUMAN_OBSERVATION,3,obsr4241512,,CLO,EBIRD,OBS2099888417,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5331337808,"Picus viridis Linnaeus, 1758",Picus viridis,European Green Woodpecker,Animalia,Chordata,Aves,Piciformes,Picidae,Picus,SPECIES,2478523,2478523,2024-07-26,2024,7,26,42.71707,20.084993,,,Dugaivë,HUMAN_OBSERVATION,1,obsr2557945,,CLO,EBIRD,OBS2343458462,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5331097937,"Parus major Linnaeus, 1758",Parus major,Great Tit,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,SPECIES,9705453,9705453,2019-09-01,2019,9,1,42.219517,20.752523,,,UBT Prizren,HUMAN_OBSERVATION,,obsr3459667,,CLO,EBIRD,OBS1983625903,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5331024760,"Phylloscopus collybita (Vieillot, 1817)",Phylloscopus collybita,Common Chiffchaff,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,SPECIES,2493091,2493091,2019-09-06,2019,9,6,42.11009,21.25923,,,near Kervenik,HUMAN_OBSERVATION,,obsr3459667,,CLO,EBIRD,OBS1983657553,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5331024614,"Anas platyrhynchos Linnaeus, 1758",Anas platyrhynchos,Mallard,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,SPECIES,9761484,9761484,2019-08-30,2019,8,30,42.653603,21.100462,,,Ashfields,HUMAN_OBSERVATION,2,obsr3459667,,CLO,EBIRD,OBS1983587560,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5330733105,"Pica pica (Linnaeus, 1758)",Pica pica,Eurasian Magpie,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,SPECIES,5229490,5229490,2024-08-23,2024,8,23,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr3632928,,CLO,EBIRD,OBS2407800793,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5330667525,"Anthus trivialis (Linnaeus, 1758)",Anthus trivialis,Tree Pipit,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,SPECIES,2490246,2490246,2024-06-20,2024,6,20,42.6635,21.382744,,,"Auto selected 42.66350, 21.38274",HUMAN_OBSERVATION,2,obsr172876,,CLO,EBIRD,OBS2257827339,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5330624667,"Sturnus vulgaris Linnaeus, 1758",Sturnus vulgaris,Common Starling,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,SPECIES,9809229,9809229,2024-03-24,2024,3,24,42.595234,21.1074,,,Gračanica,HUMAN_OBSERVATION,1,obsr4241512,,CLO,EBIRD,OBS1994683417,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5330567369,"Coloeus monedula (Linnaeus, 1758)",Coloeus monedula,Western Jackdaw,Animalia,Chordata,Aves,Passeriformes,Corvidae,Coloeus,SPECIES,6100954,6100954,2024-04-29,2024,4,29,42.659138,21.163784,,,Library in Pristina,HUMAN_OBSERVATION,,obsr1834478,,CLO,EBIRD,OBS2108470977,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5330375093,"Columba palumbus Linnaeus, 1758",Columba palumbus,Common Wood Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,SPECIES,2495455,2495455,2024-06-18,2024,6,18,42.77184,20.280598,,,R106--N of Radafc,HUMAN_OBSERVATION,3,obsr511948,,CLO,EBIRD,OBS2254028598,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5330219286,"Phylloscopus collybita (Vieillot, 1817)",Phylloscopus collybita,Common Chiffchaff,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,SPECIES,2493091,2493091,2024-06-20,2024,6,20,42.613365,21.441584,,,"Auto selected 42.61337, 21.44158",HUMAN_OBSERVATION,2,obsr172876,,CLO,EBIRD,OBS2258196646,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5330151664,"Streptopelia turtur (Linnaeus, 1758)",Streptopelia turtur,European Turtle-Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,SPECIES,2495708,2495708,2024-06-08,2024,6,8,42.750164,20.556496,,,"Rrugë pa emër, Veriq (42.75, 20.556)",HUMAN_OBSERVATION,1,obsr891783,,CLO,EBIRD,OBS2227479033,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5329846156,"Corvus frugilegus Linnaeus, 1758",Corvus frugilegus,Rook,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,SPECIES,2482513,2482513,2024-06-02,2024,6,2,42.630844,21.0934,,,Bresje,HUMAN_OBSERVATION,12,obsr891783,,CLO,EBIRD,OBS2211959175,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5329834239,"Anthus trivialis (Linnaeus, 1758)",Anthus trivialis,Tree Pipit,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,SPECIES,2490246,2490246,2024-09-01,2024,9,1,42.162754,21.263626,,,"UCK, Pustenik (42,163, 21,264)",HUMAN_OBSERVATION,2,obsr3632928,,CLO,EBIRD,OBS2428824870,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5329691939,"Coturnix coturnix (Linnaeus, 1758)",Coturnix coturnix,Common Quail,Animalia,Chordata,Aves,Galliformes,Phasianidae,Coturnix,SPECIES,2474156,2474156,2024-05-12,2024,5,12,42.684017,21.063864,,,"Rrugë pa emër, Kastriot (42.684, 21.064)",HUMAN_OBSERVATION,2,obsr891783,,CLO,EBIRD,OBS2148350606,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5329645645,"Buteo buteo (Linnaeus, 1758)",Buteo buteo,Common Buzzard,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,SPECIES,2480537,2480537,2024-05-25,2024,5,25,42.641808,21.066933,,,Near SITNICA,HUMAN_OBSERVATION,1,obsr891783,,CLO,EBIRD,OBS2189335845,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5329611154,"Tachybaptus ruficollis (Pallas, 1764)",Tachybaptus ruficollis,Little Grebe,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,SPECIES,2482048,2482048,2024-07-19,2024,7,19,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,2,obsr4241512,,CLO,EBIRD,OBS2326835282,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5329492179,"Columba palumbus Linnaeus, 1758",Columba palumbus,Common Wood Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,SPECIES,2495455,2495455,2024-06-02,2024,6,2,42.627827,21.073284,,,"Kosovo Polje (42.628, 21.073)",HUMAN_OBSERVATION,1,obsr891783,,CLO,EBIRD,OBS2212093322,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5329210587,"Saxicola rubicola (Linnaeus, 1766)",Saxicola rubicola,European Stonechat,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Saxicola,SPECIES,4408759,4408759,2024-06-19,2024,6,19,42.678417,21.570099,,,"Kamenicë/Dardanë, Kamenicë/Dardanë (42.6784,21.5701)",HUMAN_OBSERVATION,1,obsr172876,,CLO,EBIRD,OBS2255309779,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5329046806,"Cettia cetti (Temminck, 1820)",Cettia cetti,Cetti's Warbler,Animalia,Chordata,Aves,Passeriformes,Cettiidae,Cettia,SPECIES,2493012,2493012,2024-05-12,2024,5,12,42.684017,21.063864,,,"Rrugë pa emër, Kastriot (42.684, 21.064)",HUMAN_OBSERVATION,3,obsr891783,,CLO,EBIRD,OBS2148209258,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5328943780,"Falco tinnunculus Linnaeus, 1758",Falco tinnunculus,Common Kestrel,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,SPECIES,9616058,9616058,2024-03-31,2024,3,31,42.552124,21.534575,,,Bozevce - Village,HUMAN_OBSERVATION,1,obsr675612,,CLO,EBIRD,OBS2015250940,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5328846606,"Gallinula chloropus (Linnaeus, 1758)",Gallinula chloropus,Common Moorhen,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,SPECIES,5228199,5228199,2024-06-18,2024,6,18,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,2,obsr511948,,CLO,EBIRD,OBS2253979125,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5328530158,"Pica pica (Linnaeus, 1758)",Pica pica,Eurasian Magpie,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,SPECIES,5229490,5229490,2024-05-31,2024,5,31,42.669678,21.076817,,,"Rrugë pa emër, Kryshevc",HUMAN_OBSERVATION,5,obsr891783,,CLO,EBIRD,OBS2206557937,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5328492586,"Phoenicurus ochruros (S.G.Gmelin, 1774)",Phoenicurus ochruros,Black Redstart,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,SPECIES,5739315,5739315,2024-03-30,2024,3,30,42.552124,21.534575,,,Bozevce - Village,HUMAN_OBSERVATION,1,obsr675612,,CLO,EBIRD,OBS2011670164,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5328247143,"Anas platyrhynchos Linnaeus, 1758",Anas platyrhynchos,Mallard,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,SPECIES,9761484,9761484,2024-07-19,2024,7,19,42.595234,21.1074,,,Gračanica,HUMAN_OBSERVATION,1,obsr4241512,,CLO,EBIRD,OBS2327902985,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5328241237,"Columba palumbus Linnaeus, 1758",Columba palumbus,Common Wood Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,SPECIES,2495455,2495455,2024-07-25,2024,7,25,42.727493,20.15697,,,Ariu,HUMAN_OBSERVATION,1,obsr2557945,,CLO,EBIRD,OBS2342449097,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5328187632,"Hirundo rustica Linnaeus, 1758",Hirundo rustica,Barn Swallow,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,SPECIES,9515886,9515886,2024-08-25,2024,8,25,42.278164,20.66655,,,"Drinauen, Prizren-42,278, 20,667",HUMAN_OBSERVATION,4,obsr3632928,,CLO,EBIRD,OBS2412511101,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5328156190,"Emberiza cia Linnaeus, 1767",Emberiza cia,Rock Bunting,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,SPECIES,2491498,2491498,2024-04-07,2024,4,7,42.552124,21.534575,,,Bozevce - Village,HUMAN_OBSERVATION,1,obsr675612,,CLO,EBIRD,OBS2034515929,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5328089478,"Cuculus canorus Linnaeus, 1758",Cuculus canorus,Common Cuckoo,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Cuculus,SPECIES,5231918,5231918,2024-06-13,2024,6,13,42.491,21.484,,,Bojani,HUMAN_OBSERVATION,1,obsr1077462,,CLO,EBIRD,OBS2265412685,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5327694010,"Ardea alba Linnaeus, 1758",Ardea alba,Great Egret,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,SPECIES,9752617,9752617,2019-09-03,2019,9,3,42.172684,20.570513,,,Drin i bardh near Vermica,HUMAN_OBSERVATION,,obsr3459667,,CLO,EBIRD,OBS1983636376,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5327694004,"Phylloscopus trochilus (Linnaeus, 1758)",Phylloscopus trochilus,Willow Warbler,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,SPECIES,2493052,2493052,2019-09-01,2019,9,1,42.219517,20.752523,,,UBT Prizren,HUMAN_OBSERVATION,,obsr3459667,,CLO,EBIRD,OBS1983634990,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5327601706,"Falco tinnunculus Linnaeus, 1758",Falco tinnunculus,Common Kestrel,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,SPECIES,9616058,9616058,2024-05-11,2024,5,11,42.57651,20.706888,,,"M9 (42.577, 20.707)",HUMAN_OBSERVATION,1,obsr891783,,CLO,EBIRD,OBS2145107318,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5327584720,"Hirundo rustica Linnaeus, 1758",Hirundo rustica,Barn Swallow,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,SPECIES,9515886,9515886,2024-05-19,2024,5,19,42.255814,20.728067,,,"Petrovë (42.256, 20.728)",HUMAN_OBSERVATION,4,obsr891783,,CLO,EBIRD,OBS2172485960,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5327451943,"Apus apus (Linnaeus, 1758)",Apus apus,Common Swift,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,SPECIES,5228676,5228676,2018-06-10,2018,6,10,42.238922,20.651064,,,"Nashec, Kosovo, XK (general area)",HUMAN_OBSERVATION,,obsr1209677,,CLO,EBIRD,OBS2088432478,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5327146845,"Turdus merula Linnaeus, 1758",Turdus merula,Common Blackbird,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,SPECIES,2490719,2490719,2024-03-04,2024,3,4,42.59146,21.168003,,,Ulpiana Water Hole,HUMAN_OBSERVATION,1,obsr4241512,,CLO,EBIRD,OBS1978120414,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5327110700,"Passer domesticus (Linnaeus, 1758)",Passer domesticus,House Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,SPECIES,5231190,5231190,2024-04-27,2024,4,27,42.215183,20.737427,,,Downtown Prizren,HUMAN_OBSERVATION,3,obsr4241512,,CLO,EBIRD,OBS2097124987,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5327020368,"Anas platyrhynchos Linnaeus, 1758",Anas platyrhynchos,Mallard,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,SPECIES,9761484,9761484,2024-05-25,2024,5,25,42.641808,21.066933,,,Near SITNICA,HUMAN_OBSERVATION,12,obsr891783,,CLO,EBIRD,OBS2189335848,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5326988662,"Phoenicurus phoenicurus (Linnaeus, 1758)",Phoenicurus phoenicurus,Common Redstart,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,SPECIES,5739317,5739317,2019-09-05,2019,9,5,42.1531,21.29079,,,Around Pustenik,HUMAN_OBSERVATION,2,obsr3459667,,CLO,EBIRD,OBS1983664727,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5326680126,"Riparia riparia (Linnaeus, 1758)",Riparia riparia,Sand Martin,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Riparia,SPECIES,2489160,2489160,2019-08-30,2019,8,30,42.653603,21.100462,,,Ashfields,HUMAN_OBSERVATION,5,obsr3459667,,CLO,EBIRD,OBS1983587558,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5326557408,"Columba palumbus Linnaeus, 1758",Columba palumbus,Common Wood Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,SPECIES,2495455,2495455,2024-05-11,2024,5,11,42.37006,21.045944,,,Jezerc,HUMAN_OBSERVATION,4,obsr1762878,,CLO,EBIRD,OBS2149601056,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5326454063,"Circus aeruginosus (Linnaeus, 1758)",Circus aeruginosus,Western Marsh Harrier,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Circus,SPECIES,2480482,2480482,2024-03-31,2024,3,31,42.555058,21.54119,,,Bozevce hill,HUMAN_OBSERVATION,1,obsr3633560,,CLO,EBIRD,OBS2030872376,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5326421460,"Passer domesticus (Linnaeus, 1758)",Passer domesticus,House Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,SPECIES,5231190,5231190,2024-04-28,2024,4,28,42.595234,21.1074,,,Gračanica,HUMAN_OBSERVATION,7,obsr4241512,,CLO,EBIRD,OBS2099891879,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5326309473,"Caprimulgus europaeus Linnaeus, 1758",Caprimulgus europaeus,European Nightjar,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus,SPECIES,8109681,8109681,2024-06-16,2024,6,16,42.58503,21.108423,,,Marigona Residence,HUMAN_OBSERVATION,1,obsr4241512,,CLO,EBIRD,OBS2248916135,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5326205167,"Riparia riparia (Linnaeus, 1758)",Riparia riparia,Sand Martin,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Riparia,SPECIES,2489160,2489160,2024-06-18,2024,6,18,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,4,obsr511948,,CLO,EBIRD,OBS2253979132,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5326022095,"Lanius collurio Linnaeus, 1758",Lanius collurio,Red-Backed Shrike,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,SPECIES,7745240,7745240,2019-08-30,2019,8,30,42.653603,21.100462,,,Ashfields,HUMAN_OBSERVATION,,obsr3459667,,CLO,EBIRD,OBS1983590962,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5326011013,"Saxicola rubicola (Linnaeus, 1766)",Saxicola rubicola,European Stonechat,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Saxicola,SPECIES,4408759,4408759,2024-01-14,2024,1,14,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr4241512,,CLO,EBIRD,OBS1923694379,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5325870776,"Turdus merula Linnaeus, 1758",Turdus merula,Common Blackbird,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,SPECIES,2490719,2490719,2024-07-21,2024,7,21,42.752464,20.556166,,,"Rrugë pa emër, Veriq (42.752, 20.556)",HUMAN_OBSERVATION,4,obsr891783,,CLO,EBIRD,OBS2331514382,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5325567996,"Upupa epops Linnaeus, 1758",Upupa epops,Eurasian Hoopoe,Animalia,Chordata,Aves,Bucerotiformes,Upupidae,Upupa,SPECIES,2498415,2498415,2019-09-02,2019,9,2,42.218708,20.761232,,,Hills W Gerncar,HUMAN_OBSERVATION,2,obsr3459667,,CLO,EBIRD,OBS1983630143,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
